Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
DSG3,146,106,86,79,191,746,605,542,570,437,227,297,282,283,263,134,203,144,169,244,141,137,128,139,186
PERP,131,178,261,130,164,813,386,509,753,986,217,227,262,275,265,169,126,162,197,230,175,185,160,169,176
SFN,108,115,148,150,104,586,1007,830,565,657,277,237,219,348,236,122,159,132,140,93,125,155,143,213,162
LAMC2,137,131,177,190,161,254,506,806,729,441,305,287,190,183,159,178,105,331,116,132,103,171,151,99,92
LAMB3,79,130,136,117,165,601,773,737,461,566,216,201,189,254,258,142,96,117,241,186,122,135,155,188,158
ITGA6,152,190,114,162,158,629,640,570,615,625,155,198,153,200,178,208,161,127,125,184,82,131,120,138,172
ITGB4,139,105,130,121,159,500,929,639,526,1040,306,166,125,176,291,180,75,126,219,126,118,119,209,142,182
COL17A1,189,134,152,131,93,548,786,453,1067,788,245,442,272,220,219,154,175,166,95,130,187,114,201,208,220
MMP1,162,159,160,174,104,430,548,742,441,621,206,327,278,266,179,71,96,113,92,130,111,140,110,191,91
MMP10,167,109,110,131,125,544,368,342,861,639,331,236,278,176,224,165,150,298,202,213,126,146,161,129,134
MMP14,123,253,115,184,217,630,596,866,733,793,115,166,196,199,297,93,107,112,193,121,127,150,137,205,221
EGFR,153,152,78,130,100,725,589,607,629,649,226,167,238,171,172,125,126,120,115,172,157,146,174,100,148
AREG,157,135,163,169,139,828,737,745,571,462,195,344,222,190,195,201,137,189,107,95,150,166,121,80,275
EREG,143,133,98,94,300,413,356,635,688,517,330,196,136,180,237,184,236,102,128,201,159,105,114,168,127
JUN,106,222,220,135,168,399,686,570,660,785,286,299,328,273,177,142,150,92,177,162,302,134,229,206,155
FOS,135,136,164,206,140,621,719,446,791,758,131,229,210,264,257,146,179,241,149,107,161,291,105,281,117
IRF6,102,121,156,71,137,546,854,560,981,626,158,282,215,209,335,122,144,131,120,144,134,130,261,169,92
PTHLH,212,119,114,203,136,891,351,517,395,641,289,205,269,174,404,208,132,102,180,160,117,186,119,134,108
VIM,165,137,158,133,140,248,355,389,106,254,969,1127,899,555,478,172,197,132,249,223,137,154,132,127,234
FN1,144,87,132,121,142,326,226,242,168,311,834,667,538,617,560,114,148,192,176,79,114,155,160,128,114
ZEB1,165,99,156,137,121,325,299,182,261,332,487,513,648,624,668,72,123,122,85,118,147,182,144,159,139
ZEB2,108,137,150,184,190,275,197,149,277,143,398,608,593,728,595,55,177,187,164,94,188,96,131,140,118
SNAI1,147,68,186,162,156,348,279,220,133,383,971,645,720,581,608,105,149,173,146,129,176,232,150,132,140
SNAI2,114,222,113,206,158,283,181,185,249,248,618,682,725,490,601,134,269,115,200,123,152,132,96,108,150
TWIST1,176,114,144,154,161,240,375,262,221,150,567,747,461,349,753,128,144,121,167,173,128,193,97,124,161
AXL,105,157,112,148,139,194,172,221,264,179,618,701,611,475,792,148,166,178,207,129,171,159,89,137,139
ITGA5,100,108,174,203,208,269,211,147,238,357,852,504,456,895,689,134,67,71,78,199,206,131,143,82,210
ITGAV,123,101,170,145,158,309,219,255,251,135,689,912,587,1045,559,184,196,260,194,145,101,156,130,216,155
COL1A1,93,113,101,122,67,232,198,262,322,308,455,876,675,742,672,130,167,153,117,181,99,168,135,185,175
COL1A2,101,159,296,133,97,168,220,276,308,278,489,645,558,565,826,114,137,158,186,167,152,116,242,182,139
COL3A1,124,74,122,118,186,206,215,211,231,259,448,871,438,1058,584,191,184,201,129,136,131,162,115,183,88
COL5A1,225,104,71,100,163,138,375,240,189,226,505,358,623,875,514,99,140,138,97,138,162,179,163,135,216
POSTN,122,156,193,222,144,278,184,268,136,319,687,828,469,420,886,192,175,137,181,133,99,151,143,240,132
SPARC,145,120,128,159,136,215,128,179,343,322,484,588,756,583,1041,133,130,89,146,116,171,195,162,115,152
THBS1,85,142,110,128,127,208,242,234,182,156,1061,357,476,765,1094,86,126,150,129,104,183,201,116,118,139
MMP2,111,132,192,196,91,329,225,394,166,205,919,379,791,755,756,107,184,202,231,151,115,110,139,146,91
MMP9,145,177,173,138,138,222,333,268,214,208,638,431,622,715,378,143,119,173,136,263,123,227,169,126,108
MMP11,342,163,131,94,158,190,295,179,215,317,538,470,577,818,938,192,179,248,113,115,192,204,119,95,149
MMP13,94,213,191,90,182,181,239,342,206,205,724,658,658,516,480,123,128,117,135,99,200,102,171,189,120
CXCL1,143,112,105,124,138,446,236,328,192,186,644,688,469,632,644,86,173,134,141,177,220,171,134,154,218
CXCL2,200,159,192,160,213,257,224,236,152,213,673,520,447,584,648,98,168,132,162,156,113,135,90,110,225
CXCL3,141,180,175,234,93,300,372,254,162,301,693,939,552,494,597,139,141,102,117,173,144,187,188,135,67
CXCL8,196,155,139,114,180,289,231,164,396,253,525,543,712,411,599,164,172,135,162,65,118,130,174,221,64
IL1A,168,120,156,183,139,269,202,242,257,211,538,564,651,585,890,130,115,171,161,71,89,112,131,134,142
IL1B,95,143,177,69,99,198,256,193,254,172,667,934,960,630,331,94,263,116,97,150,198,184,155,147,123
IL6,200,191,195,127,111,216,243,149,219,326,696,742,535,485,877,146,182,144,145,165,132,166,140,152,139
NFKB1,115,122,152,117,162,124,288,231,249,222,899,551,897,960,594,111,119,82,153,147,163,157,90,182,183
NFKB2,215,113,122,123,152,229,217,273,166,174,520,720,743,668,582,234,193,142,125,173,118,198,149,177,155
RELA,86,132,68,159,261,219,203,195,271,237,1017,334,439,634,528,101,127,203,126,113,156,251,138,99,161
PTGS2,146,147,261,187,138,189,111,226,111,200,533,600,719,549,502,122,136,171,149,207,191,131,176,168,165
ICAM1,157,182,131,154,163,79,234,134,273,100,571,642,564,787,693,242,66,109,168,94,105,123,131,104,92
VCAM1,157,112,146,184,154,244,246,259,222,407,637,465,486,787,551,133,161,183,107,179,146,183,198,165,118
CD44,222,114,183,136,103,327,239,154,205,220,932,663,633,596,557,159,136,176,86,115,92,148,127,128,131
TNC,138,140,111,118,257,168,290,152,207,267,429,623,618,558,863,172,177,242,168,164,111,155,73,225,164
LOX,103,91,182,73,147,136,234,176,232,225,869,929,556,547,768,167,148,115,85,126,138,114,129,178,220
SERPINE1,110,205,162,97,147,321,325,260,274,180,701,712,563,955,1016,271,172,156,105,157,157,203,163,181,115
GATA6,245,250,225,173,222,154,84,143,120,173,77,140,204,227,80,739,1000,686,754,666,158,174,245,239,232
GATA4,201,279,143,154,105,127,125,89,151,144,151,203,174,186,139,648,516,989,661,890,225,344,184,204,150
FOXA1,142,213,213,178,324,141,144,112,108,172,225,195,166,190,142,788,439,923,517,803,251,294,221,271,201
FOXA2,297,124,191,238,174,99,163,144,137,142,111,184,143,141,127,816,1144,373,934,656,205,243,185,325,286
HNF1A,186,409,231,222,110,105,170,119,107,105,205,126,100,85,134,417,514,469,682,416,261,143,222,221,275
HNF1B,344,210,365,233,266,194,158,99,203,131,191,122,160,119,174,346,805,427,1138,964,221,440,186,127,215
HNF4A,199,262,255,322,209,106,110,107,208,124,206,137,164,144,154,737,760,610,797,631,363,303,192,275,270
HNF4G,230,220,194,168,194,90,143,108,107,188,143,183,127,126,158,735,726,1487,783,913,282,195,321,207,233
ONECUT2,208,235,236,192,205,164,61,168,166,108,152,167,130,66,164,1032,640,682,1084,606,159,162,366,221,295
MNX1,227,188,258,155,180,100,217,170,191,110,83,104,140,148,139,1156,427,560,716,510,239,205,137,185,178
KLF5,281,112,140,242,224,122,104,196,246,168,130,93,159,103,84,714,534,622,1073,716,217,191,268,420,309
ELF3,244,218,145,204,239,119,125,235,138,209,237,107,141,118,169,746,774,644,633,507,327,247,195,363,363
ELF5,185,193,212,136,255,233,135,149,133,147,174,199,116,150,169,733,414,559,733,678,211,271,379,271,264
EPCAM,212,237,264,288,211,125,197,177,119,241,186,151,232,87,208,425,637,803,582,729,171,301,255,227,213
KRT7,229,199,166,163,226,122,211,147,268,258,87,141,150,153,168,552,483,567,762,432,220,292,195,259,193
KRT8,242,232,186,232,235,147,129,83,120,153,93,137,84,134,159,527,469,638,679,363,174,307,130,153,264
KRT18,312,178,213,232,244,156,142,69,217,253,191,100,206,93,119,576,715,506,834,801,384,284,204,269,334
MUC1,254,251,207,190,203,105,185,183,109,177,133,161,155,166,253,779,694,736,736,401,151,247,143,264,228
MUC13,139,270,260,280,213,154,124,116,143,150,129,140,183,133,128,601,709,838,431,660,310,258,274,253,365
MUC17,214,272,211,202,227,128,174,119,220,185,160,120,229,106,128,478,509,738,450,745,381,173,292,258,244
CLDN3,200,297,311,265,286,67,93,85,178,178,174,122,125,84,126,733,623,1162,509,839,135,337,284,186,263
CLDN4,348,177,215,205,225,246,207,161,116,141,187,184,129,162,215,679,538,494,496,606,225,194,314,146,86
CLDN7,199,226,205,185,250,151,141,91,146,158,119,141,183,114,192,640,514,583,462,684,296,353,138,234,201
TJP1,276,110,298,166,200,115,182,206,199,134,72,171,134,195,128,475,527,463,643,881,251,124,228,241,261
TJP3,197,310,183,213,261,136,175,193,214,131,99,144,174,172,180,482,467,831,349,699,235,223,284,415,247
AGR2,204,315,145,143,127,168,169,174,125,215,207,93,208,128,105,697,893,508,548,854,357,151,233,273,234
AGR3,246,350,187,228,242,104,155,125,198,233,156,182,133,202,138,642,464,414,881,812,320,174,295,312,188
TFF1,179,191,259,336,161,205,173,208,152,171,100,184,87,130,130,851,737,519,778,999,260,249,320,318,220
TFF2,136,232,271,270,291,195,152,181,108,184,95,146,196,202,118,456,742,660,659,680,452,166,228,205,236
TFF3,269,253,91,204,230,128,82,177,115,139,212,107,173,207,60,529,444,856,968,749,286,207,235,185,360
CEACAM5,195,216,295,135,97,204,138,67,126,152,178,152,120,210,135,572,998,561,576,539,246,227,346,230,274
CEACAM6,158,117,246,306,126,128,155,174,118,95,71,220,122,163,230,1082,769,588,328,587,207,256,358,233,223
ERBB2,236,224,385,265,235,157,106,246,223,147,119,173,185,179,142,527,558,819,844,685,211,147,364,393,207
ERBB3,198,143,223,169,347,190,196,146,197,152,243,130,189,181,155,649,693,797,683,761,350,148,174,166,175
CDH1,258,212,171,241,182,138,131,167,140,173,134,147,108,101,191,398,937,680,653,651,315,255,233,171,290
MUC5AC,183,122,177,60,129,101,123,215,105,113,156,143,82,277,105,169,225,220,289,168,410,548,564,497,652
MUC5B,184,101,94,161,156,169,118,93,106,155,131,177,122,148,183,263,249,240,175,367,488,663,649,972,682
MUC4,166,129,97,237,149,264,84,192,161,171,119,149,266,115,181,231,211,212,315,151,601,533,637,561,515
MUC16,119,164,261,180,180,83,134,172,147,104,119,108,124,148,365,290,243,210,277,241,605,963,840,557,635
SPDEF,226,181,127,145,148,99,145,196,175,111,159,166,168,189,164,236,245,362,393,155,874,431,878,451,657
KLF4,124,102,167,162,177,150,73,146,83,186,100,155,227,209,173,123,167,351,196,153,724,1249,582,436,387
KLF6,105,155,187,238,132,70,105,150,165,176,136,148,214,197,185,242,151,216,247,183,866,1112,1037,567,373
LGALS4,189,173,80,150,131,220,176,187,124,111,168,197,220,189,154,162,175,210,291,382,766,768,1026,611,815
ANXA4,180,129,130,97,193,100,200,75,158,102,191,109,138,121,176,261,200,242,348,190,723,643,1189,493,454
ANXA10,99,156,129,189,180,124,449,129,135,169,107,146,112,116,110,193,279,225,160,183,570,644,427,414,439
TSPAN8,193,222,184,161,231,191,116,172,110,184,107,165,164,152,181,146,169,186,268,364,524,644,892,565,652
TSPAN1,153,166,168,151,187,95,198,154,149,119,140,96,118,135,101,279,233,151,205,307,438,609,581,574,653
PROM1,114,224,230,131,151,97,130,117,159,219,151,79,169,152,99,306,299,271,107,246,615,549,1007,540,653
LGR5,73,174,89,165,149,181,102,183,159,116,302,147,96,217,145,231,208,208,347,340,534,580,442,610,861
ALDH1A1,168,159,124,170,189,134,182,174,134,133,190,149,163,110,171,236,220,315,232,336,1043,813,592,739,999
ALDH1A3,154,123,75,116,204,115,102,122,157,189,137,95,127,115,215,386,196,210,191,201,488,953,712,587,535
ALDH3A1,158,128,120,246,138,226,117,169,98,190,170,108,185,143,126,201,198,239,275,187,740,1092,394,894,613
SLC2A1,98,119,160,123,167,192,154,140,200,160,124,83,204,156,137,183,112,261,379,264,929,625,602,835,860
SLC2A2,187,88,115,116,145,164,208,165,182,257,126,99,167,180,169,242,199,133,296,117,605,480,374,942,883
SLC5A1,200,151,141,130,138,62,135,149,120,107,150,103,164,196,170,186,185,197,221,208,1015,781,656,637,464
SLC7A5,126,210,153,168,207,202,130,179,150,157,170,141,163,181,178,223,108,295,179,199,529,667,1096,853,773
SLC16A1,233,124,177,169,108,193,123,231,154,121,85,103,124,186,222,193,310,153,175,262,678,535,462,861,733
SLC22A18,282,179,100,191,103,120,173,263,169,114,138,185,188,105,106,326,193,232,328,368,658,978,691,711,651
ABCC3,121,325,146,176,149,103,131,143,167,116,148,83,142,85,147,135,149,233,209,145,888,594,878,759,495
ABCG2,205,182,200,122,202,165,130,145,209,234,164,95,126,133,144,263,318,285,181,205,1016,677,862,676,532
CYP3A5,118,202,115,143,168,115,173,169,129,196,341,212,201,105,175,246,256,207,379,226,702,627,518,755,658
CYP2C18,97,107,161,165,148,150,140,135,192,104,81,142,128,246,174,338,270,236,287,242,700,990,410,518,444
UGT1A1,134,134,115,117,192,153,111,145,177,114,105,122,155,207,115,325,205,218,230,239,566,560,784,856,638
UGT2B7,105,199,79,113,131,208,158,97,108,158,134,187,231,154,95,195,289,128,194,294,463,682,595,573,449
AKR1B10,90,206,145,139,142,123,171,131,180,134,177,119,111,167,134,227,270,189,303,216,594,873,448,920,716
AKR1C1,85,94,139,156,183,124,121,169,148,136,275,122,162,202,132,255,214,185,212,223,585,642,509,803,419
AKR1C2,245,168,121,188,193,138,151,163,241,149,83,164,227,296,205,314,185,263,262,196,957,822,339,842,651
AKR1C3,126,172,210,172,55,222,111,116,223,168,232,239,118,106,123,261,231,328,301,200,579,495,743,824,395
FABP1,139,160,122,107,162,190,207,207,184,127,145,125,95,176,112,166,332,366,281,237,615,516,1210,391,681
FABP5,158,117,153,115,141,178,184,195,133,181,121,116,162,154,134,166,123,242,246,389,1105,652,403,603,729
KRAS,158,139,182,144,159,641,258,289,335,471,197,157,269,281,290,220,389,221,271,353,352,322,250,255,199
TP53,165,204,92,107,104,362,203,245,390,300,224,387,361,357,269,252,292,205,423,385,250,350,243,351,420
SMAD4,114,148,222,111,140,338,419,442,402,411,208,338,437,304,549,289,391,492,453,468,488,299,337,395,332
CDKN2A,93,116,98,111,271,560,491,222,378,397,318,310,242,471,304,202,284,357,499,422,472,218,310,179,378
MYC,130,181,100,181,138,306,382,346,401,281,276,349,242,309,390,300,333,354,423,330,254,317,249,588,505
PIK3CA,60,135,197,125,217,277,266,235,469,305,295,364,249,326,392,241,575,301,353,328,328,225,328,174,408
AKT1,113,93,94,117,198,247,245,254,211,205,237,360,375,235,275,260,195,377,323,233,302,477,490,339,286
MET,147,85,177,237,160,311,208,311,398,332,182,330,419,266,194,166,385,152,247,352,579,347,315,334,366
YAP1,193,210,113,134,228,224,427,358,375,553,381,384,301,446,360,334,385,196,331,268,208,249,244,369,267
TEAD1,179,244,153,127,111,377,315,357,269,355,229,280,288,380,328,318,283,376,363,415,293,511,311,489,330
TEAD4,105,152,131,134,115,345,175,319,342,375,249,333,249,470,226,374,310,238,325,231,351,376,264,223,304
CTNNB1,154,196,157,110,209,360,266,283,193,184,250,338,328,546,217,269,367,290,295,433,353,248,327,314,262
BCL2,138,63,138,181,108,464,243,375,442,523,357,444,332,482,272,227,291,347,332,307,228,442,146,343,326
VEGFA,150,175,156,138,106,358,275,232,428,297,326,308,275,408,284,531,200,238,301,403,309,253,359,329,415
HIF1A,161,129,160,147,208,256,303,439,517,252,356,443,394,386,317,599,266,365,350,414,343,280,190,176,461
TGFB1,146,131,154,96,134,389,460,293,162,219,293,342,277,375,328,352,276,336,307,222,166,335,350,306,382
TGFB2,128,83,111,188,146,466,435,391,290,276,204,403,366,220,379,275,365,441,330,443,307,675,387,289,352
TGFBR1,64,123,188,152,123,537,287,563,302,287,362,322,235,202,482,476,194,355,231,345,274,387,283,196,299
TGFBR2,152,102,157,206,160,292,398,242,248,497,254,312,278,472,576,323,218,286,444,212,203,264,373,450,216
NOTCH1,132,274,141,238,192,547,345,367,233,492,516,304,239,428,510,248,282,304,331,588,404,247,376,322,351
NOTCH2,120,142,169,143,116,432,344,342,347,189,360,180,342,240,464,354,253,304,242,447,238,269,356,307,321
JAG1,113,112,116,95,124,460,357,305,518,221,302,356,430,231,405,226,351,309,277,141,418,621,448,352,322
DLL1,163,207,204,165,182,385,255,325,356,304,388,514,267,335,345,285,607,404,362,344,151,653,383,239,428
WNT5A,167,146,191,185,204,301,242,310,239,218,328,412,240,344,464,294,290,178,263,397,241,468,445,269,260
WNT7B,129,115,141,92,248,470,509,283,387,294,379,461,289,234,347,179,275,460,429,425,374,447,248,187,315
PTPRC,93,222,278,163,141,252,228,218,197,177,125,361,258,247,303,144,165,148,197,116,77,125,103,116,166
CD3D,184,202,145,196,125,228,192,247,236,188,233,222,243,191,152,193,184,223,90,177,107,171,234,292,148
CD3E,160,143,222,139,141,255,234,138,206,228,203,224,212,246,153,132,173,168,214,181,95,145,228,187,225
CD4,198,153,147,290,176,217,276,173,294,213,168,166,193,296,316,100,192,264,143,157,225,248,213,185,174
CD8A,172,186,177,271,107,299,181,277,337,447,271,246,101,137,189,160,116,175,222,248,168,207,91,125,163
CD8B,116,206,129,175,203,289,257,120,200,247,183,289,209,136,163,222,224,160,119,268,184,201,155,153,171
NKG7,158,109,150,190,128,171,190,243,276,244,154,200,174,158,192,139,224,214,183,120,212,173,63,172,205
GNLY,177,187,182,141,197,302,215,178,218,178,191,290,275,147,276,146,242,143,161,138,134,132,162,141,151
GZMB,208,153,95,198,172,199,409,268,265,138,169,290,162,336,160,203,75,175,187,223,198,177,176,143,132
MS4A1,145,171,276,182,214,113,338,249,244,182,327,105,308,268,230,138,148,119,156,115,237,193,166,132,142
CD79A,105,170,130,281,154,239,234,318,219,257,147,238,191,265,142,107,167,234,173,225,194,142,158,165,213
LST1,131,154,185,131,120,185,250,174,178,218,326,245,217,174,286,143,211,224,214,125,137,185,142,208,127
LYZ,169,149,149,127,137,214,186,184,305,305,196,247,178,274,308,267,111,200,159,157,156,165,193,215,130
HLA-DRA,187,144,207,90,136,128,218,148,251,224,151,214,319,131,272,143,137,141,210,122,153,123,151,224,180
HLA-DRB1,108,199,183,147,91,226,225,126,171,175,181,278,258,275,140,181,111,150,260,163,229,117,105,107,73
ACTA2,168,126,184,153,191,241,274,151,278,213,308,459,306,329,168,92,131,166,154,216,198,235,150,214,182
TAGLN,137,212,204,183,236,524,194,189,144,205,258,287,450,307,253,252,191,145,119,175,134,170,162,232,194
MYH11,281,151,253,106,151,156,231,183,140,216,169,272,323,135,196,123,158,232,167,161,132,116,62,148,220
DCN,275,167,187,155,226,158,274,256,171,188,284,251,250,251,267,150,116,216,116,150,145,156,260,142,185
LUM,170,168,122,193,104,173,275,174,280,294,227,272,179,288,261,147,147,260,124,206,267,171,114,230,190
PDGFRB,219,161,167,226,197,301,235,152,200,253,181,353,300,250,234,188,161,151,151,209,183,94,213,159,131
PECAM1,263,282,166,168,128,133,264,244,226,290,135,243,227,195,277,121,114,80,124,139,120,184,110,95,193
VWF,281,148,153,268,199,236,215,144,196,219,227,292,239,171,278,188,145,224,144,123,200,160,133,129,297
MKI67,117,138,106,161,251,292,287,317,213,407,363,248,279,397,232,542,271,397,462,289,404,239,244,283,393
TOP2A,339,142,172,117,275,343,338,332,286,525,330,359,595,356,210,320,383,400,443,415,270,397,254,265,372
PCNA,143,102,195,137,102,232,318,268,338,321,326,336,146,275,314,346,269,340,362,214,370,598,456,296,247
CDK1,104,184,236,205,155,344,425,261,295,447,414,465,212,318,545,306,355,467,346,334,400,263,303,463,273
CDK2,199,261,100,134,96,195,379,233,306,438,355,240,598,215,283,257,408,329,411,324,337,481,255,663,495
CCNA2,168,114,303,210,118,339,345,312,366,283,270,360,547,494,302,355,423,428,259,333,360,513,371,471,351
CCNB1,77,165,179,115,188,411,316,312,358,238,581,283,402,266,291,389,513,287,356,327,330,435,544,211,306
CCNB2,214,143,151,179,172,327,376,255,401,441,238,288,639,354,293,389,615,247,228,301,453,546,397,311,308
MCM2,308,169,207,128,142,340,380,555,249,469,356,319,328,183,348,409,292,296,377,365,407,264,249,374,361
MCM3,145,152,171,95,267,343,467,264,387,544,365,557,256,254,287,412,260,299,330,495,356,320,454,311,300
MCM4,191,245,195,190,147,304,266,441,284,566,343,306,304,490,358,361,393,209,341,314,273,302,414,265,300
MCM5,282,201,234,151,118,152,370,298,399,384,392,245,255,527,535,191,418,319,308,182,249,422,199,419,259
MCM6,189,278,144,195,177,295,305,366,307,203,314,231,520,491,438,207,303,305,231,326,296,231,319,210,354
MCM7,174,129,135,163,127,345,339,353,407,434,312,473,405,341,485,433,265,479,284,389,330,283,190,274,399
AURKA,150,220,97,101,188,395,410,288,364,265,237,294,233,351,302,510,306,250,514,491,521,292,297,434,456
