Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
PTHLH,46,47,69,165,94,754,367,983,646,386,80,213,110,114,99,134,156,100,185,116,140,64,144,111,112
VIM,241,198,141,246,136,138,69,93,130,336,1213,1473,660,679,212,56,175,77,59,228,65,264,119,217,145
FN1,167,160,109,139,92,152,223,73,152,467,608,870,464,1863,173,149,288,85,242,245,125,121,106,144,146
ZEB1,120,192,113,149,108,156,153,61,295,135,141,715,814,715,350,120,132,101,166,100,108,90,119,143,77
ZEB2,130,229,149,196,201,94,46,195,99,321,770,711,745,318,412,173,135,144,135,61,95,99,150,197,115
SNAI1,174,166,171,149,76,99,102,177,95,459,457,351,415,474,121,129,97,222,113,157,83,220,98,214,151
SNAI2,243,49,147,151,76,117,143,215,59,246,605,781,926,440,242,153,81,103,92,58,167,152,115,112,135
TWIST1,46,42,95,57,75,89,258,126,134,592,466,438,1094,509,579,135,119,76,146,74,108,92,221,63,90
AXL,259,182,87,189,357,126,133,255,57,628,439,407,695,949,394,50,59,160,93,131,157,205,239,157,125
ITGA5,102,78,59,220,247,188,63,213,174,457,431,402,445,531,515,100,87,87,78,147,251,158,204,110,87
ITGAV,277,173,128,155,123,117,58,177,53,212,593,670,440,530,132,73,321,59,96,238,223,94,112,77,188
COL1A1,169,46,227,110,99,118,69,125,157,454,756,329,736,1094,338,132,103,124,270,279,240,139,176,136,143
COL1A2,68,105,137,176,374,416,125,75,110,657,716,379,635,882,200,256,81,385,67,193,113,152,153,201,187
COL3A1,314,183,63,136,122,146,197,88,118,448,445,821,374,460,377,169,120,236,119,66,114,98,198,278,69
COL5A1,117,119,126,140,163,99,91,108,117,361,539,963,516,681,215,127,249,65,115,100,114,140,91,129,278
POSTN,120,68,69,46,58,43,93,124,71,275,292,1173,735,424,338,141,177,172,112,185,187,88,106,102,139
SPARC,177,147,221,268,121,191,88,210,119,348,313,485,665,445,435,134,306,147,114,104,76,149,79,194,219
THBS1,146,118,133,93,62,130,143,177,145,635,399,279,713,727,261,147,58,94,81,109,232,86,49,67,105
MMP2,151,128,160,150,202,84,97,95,128,388,748,638,647,1347,190,99,210,92,216,62,97,133,164,127,204
MMP9,75,84,151,96,118,134,117,56,67,599,695,459,706,454,398,141,122,362,192,150,164,123,162,214,69
MMP11,247,104,250,79,80,145,158,141,169,346,1211,513,591,252,213,243,151,80,181,192,267,143,80,134,113
MMP13,54,125,114,170,180,195,91,189,112,195,434,512,1409,463,421,362,167,209,220,161,77,197,118,89,157
CXCL1,202,232,166,88,110,95,67,216,113,249,395,938,729,429,342,296,176,112,105,143,218,164,100,87,159
CXCL2,168,159,158,115,96,60,152,126,134,383,781,602,573,683,236,107,57,164,94,181,70,98,101,50,48
CXCL3,157,64,106,69,87,109,212,136,80,296,590,729,884,1129,177,186,106,185,160,146,112,143,216,130,125
CXCL8,64,220,195,240,105,95,135,294,161,466,437,300,533,594,171,120,241,93,188,120,67,202,94,149,152
IL1A,76,108,30,167,128,259,293,102,177,709,491,581,321,520,313,98,106,72,113,243,218,170,295,191,162
IL1B,102,155,112,77,222,182,42,204,98,380,659,451,532,789,434,108,115,97,78,122,101,188,387,59,88
IL6,88,69,139,108,185,72,92,182,211,489,415,1058,740,1496,289,49,282,211,139,198,194,143,235,113,157
NFKB1,86,151,92,131,172,319,155,172,111,557,830,577,521,460,299,96,207,128,189,117,98,147,90,173,59
NFKB2,158,87,279,162,66,132,87,123,131,227,374,287,449,489,160,192,240,114,137,189,249,153,89,83,368
RELA,207,369,235,180,111,125,205,192,110,238,837,652,530,409,125,166,223,33,166,110,163,113,132,154,241
PTGS2,92,73,103,123,119,55,174,176,168,346,906,400,445,773,467,205,242,197,165,82,46,78,75,91,111
ICAM1,87,195,104,115,98,119,114,108,92,328,270,583,1358,609,118,67,129,153,169,92,131,165,135,139,178
VCAM1,252,158,147,101,196,161,134,114,79,363,342,594,848,886,145,73,162,121,202,154,184,122,112,106,139
CD44,131,178,79,144,112,114,122,105,65,691,534,301,990,848,308,141,234,158,117,338,103,142,112,178,198
TNC,219,197,168,227,147,183,120,79,180,280,469,397,537,597,212,169,192,85,79,68,56,77,114,191,100
LOX,122,184,225,80,164,50,101,140,75,281,559,1283,420,279,200,187,104,197,233,174,177,135,207,56,284
SERPINE1,104,102,89,125,78,68,108,182,148,583,723,938,489,772,253,121,187,221,133,212,219,132,171,96,220
GATA6,185,91,173,143,448,75,179,226,180,95,214,78,117,77,169,920,824,411,488,580,89,133,239,48,373
GATA4,80,108,146,143,274,77,96,123,122,209,130,134,200,245,125,522,574,801,529,362,126,65,100,220,438
FOXA1,148,81,109,195,287,137,127,244,128,87,144,92,178,63,211,401,469,390,259,301,159,132,470,68,408
FOXA2,111,210,66,119,498,153,132,172,83,241,280,77,141,119,190,278,437,542,288,847,129,135,346,177,400
HNF1A,107,274,150,68,968,134,156,132,145,195,87,211,91,193,120,627,861,765,853,311,179,123,100,140,160
HNF1B,161,116,106,77,615,159,113,261,139,68,235,40,267,161,240,816,376,1192,1191,448,65,150,100,118,231
HNF4A,231,201,60,97,273,184,95,150,104,169,116,152,60,182,119,506,342,572,486,679,92,188,115,144,308
HNF4G,135,60,143,56,464,122,195,45,86,126,173,177,156,261,184,809,1165,327,577,357,79,114,179,106,127
ONECUT2,199,118,132,206,376,345,230,63,298,124,52,96,112,69,260,634,542,643,748,323,33,345,112,83,460
MNX1,79,164,108,114,352,245,184,82,120,142,97,252,46,129,92,599,282,309,954,170,98,239,200,179,612
KLF5,86,53,93,161,284,147,270,158,90,152,98,171,143,67,266,421,802,563,674,535,242,77,189,53,789
ELF3,68,90,137,146,203,164,106,110,85,63,160,265,99,127,175,837,308,342,1362,288,176,160,119,177,336
ELF5,96,192,46,152,746,122,112,349,293,186,128,126,86,287,203,1121,792,1015,481,369,67,113,186,134,528
EPCAM,112,149,99,187,328,65,170,201,54,99,102,174,114,129,183,584,539,1088,251,346,243,59,129,119,418
KRT7,123,138,62,131,604,91,73,116,101,240,79,83,133,230,222,712,265,318,1066,356,108,130,92,181,461
KRT8,128,92,91,112,177,186,218,193,311,98,278,129,121,73,87,663,452,441,1370,369,109,306,253,118,280
KRT18,147,143,167,174,278,98,241,70,104,88,174,223,146,90,175,198,618,639,427,363,156,164,123,204,482
MUC1,185,133,204,97,310,133,76,126,106,123,106,227,63,405,83,486,1004,588,355,1132,148,302,132,159,362
MUC13,154,167,184,335,586,119,65,49,170,83,122,316,125,157,174,871,1198,747,880,283,117,131,139,149,244
MUC17,151,149,60,207,322,92,98,142,108,126,171,294,100,172,131,374,656,515,1045,961,109,193,125,107,388
CLDN3,343,126,211,43,622,72,109,234,88,64,149,60,119,261,389,843,565,280,1141,447,62,148,112,138,756
CLDN4,66,156,69,119,237,210,319,112,172,206,295,162,106,273,144,496,956,691,915,561,98,103,232,146,244
CLDN7,119,157,203,72,416,192,185,155,119,210,64,159,132,125,258,392,887,607,216,459,105,72,160,149,987
TJP1,37,88,90,77,322,133,155,81,82,93,105,142,148,108,124,512,1384,420,432,336,99,134,118,206,367
TJP3,69,152,171,123,232,179,130,39,59,197,59,105,98,280,256,342,376,590,323,376,119,129,176,146,230
AGR2,89,67,85,174,328,165,154,134,47,105,119,66,151,172,111,583,346,271,424,481,131,58,178,124,357
AGR3,165,242,87,102,381,147,115,138,100,94,129,56,222,217,199,758,449,703,446,369,196,77,156,88,274
TFF1,56,185,107,247,326,75,201,99,282,174,177,98,73,120,349,567,642,981,502,399,69,142,211,92,190
TFF2,293,76,38,129,296,65,211,143,137,174,202,199,156,290,143,1608,425,901,714,710,245,109,89,124,592
TFF3,153,107,66,76,375,262,193,123,214,155,271,142,69,131,101,281,414,332,459,373,101,251,177,190,653
CEACAM5,123,119,119,94,224,269,114,193,113,169,217,69,90,89,210,338,554,1390,566,1020,132,96,120,140,261
CEACAM6,153,207,52,83,300,113,128,214,168,71,102,274,120,153,95,322,828,618,928,563,117,217,68,286,627
ERBB2,72,203,187,107,275,91,126,130,87,129,199,275,117,104,100,647,268,771,455,676,200,144,200,117,209
ERBB3,126,59,88,249,318,150,111,176,144,94,162,200,118,145,113,616,304,613,707,693,228,138,126,174,300
CDH1,85,121,132,316,469,247,153,124,116,112,49,167,98,203,167,893,1497,928,337,498,134,114,123,117,328
MUC5AC,306,236,109,311,197,83,113,99,102,189,60,282,200,67,333,233,178,138,94,651,492,495,633,358,1083
MUC5B,253,165,116,131,77,206,116,103,146,206,156,152,222,297,406,108,111,90,268,288,259,906,317,636,516
MUC4,77,103,185,135,73,237,68,128,125,256,166,62,233,95,925,55,160,119,100,410,479,972,437,634,350
MUC16,225,104,119,85,166,124,138,187,155,163,117,125,33,197,685,115,147,147,140,510,572,476,1193,334,326
SPDEF,118,97,86,84,108,39,61,138,89,298,231,95,53,143,562,152,145,114,115,342,968,714,612,682,911
KLF4,120,69,192,157,113,163,102,303,122,93,130,164,193,185,337,72,208,134,248,253,530,560,328,533,385
KLF6,297,133,138,184,73,65,160,199,60,81,115,214,112,223,855,91,225,142,282,146,827,634,608,1524,606
LGALS4,104,64,120,129,106,108,91,67,121,197,173,92,116,74,527,104,213,223,76,347,946,619,1501,399,893
ANXA4,91,72,144,68,85,111,145,109,115,160,187,230,201,109,1180,130,90,128,51,310,998,1139,507,888,445
ANXA10,73,61,82,153,106,121,96,109,159,109,42,65,80,79,291,121,133,166,194,227,412,1136,506,2039,444
TSPAN8,67,94,190,174,127,93,138,249,147,63,200,159,209,110,467,102,218,106,97,463,471,313,743,809,462
TSPAN1,103,152,159,78,110,208,202,129,152,114,206,194,97,168,867,135,142,85,170,228,823,784,754,704,552
PROM1,192,91,268,141,229,193,153,113,181,159,154,115,104,216,695,109,226,65,250,817,724,695,405,1503,407
LGR5,55,157,71,151,127,205,478,271,120,150,123,147,135,125,646,216,122,50,154,721,1220,509,599,743,611
ALDH1A1,225,148,89,186,212,125,110,115,161,114,100,180,207,215,604,63,199,126,130,249,376,1013,651,439,359
ALDH1A3,158,170,166,97,136,115,101,116,53,188,197,86,86,151,197,219,94,139,99,463,386,788,1195,307,195
ALDH3A1,293,134,84,227,146,100,118,90,176,194,165,162,174,149,649,212,159,189,130,341,1005,644,459,1069,528
SLC2A1,442,186,305,111,108,150,131,142,127,98,201,93,149,106,604,199,109,236,166,394,362,613,683,348,655
SLC2A2,498,136,193,45,101,145,342,103,89,87,170,151,107,91,464,134,142,88,160,494,964,357,1021,812,522
SLC5A1,173,104,120,55,117,83,184,73,44,166,136,176,211,126,497,133,211,129,181,413,811,1026,730,869,410
SLC7A5,155,95,91,117,51,46,146,202,88,103,73,166,102,234,562,156,227,99,240,451,287,680,1118,341,423
SLC16A1,131,56,95,100,120,158,169,133,141,122,112,114,100,145,775,171,219,112,71,786,871,932,1111,629,211
SLC22A18,220,107,63,66,187,176,167,141,118,135,86,76,124,53,531,220,183,216,72,282,909,461,352,1156,260
ABCC3,132,92,58,50,197,102,106,143,98,104,146,70,297,160,836,274,171,148,183,497,771,930,495,651,276
ABCG2,163,216,32,124,81,103,112,115,120,110,74,81,127,65,508,87,90,149,465,850,801,1061,395,543,559
CYP3A5,106,60,183,123,124,189,175,168,99,247,78,184,184,82,371,104,141,82,157,549,1281,469,532,887,347
CYP2C18,106,88,96,203,108,170,63,158,77,85,184,152,324,107,515,71,125,134,150,303,253,1343,412,702,478
UGT1A1,508,109,146,231,103,206,210,115,154,119,225,107,65,76,294,253,153,71,193,289,647,489,536,349,681
UGT2B7,187,79,78,126,87,112,164,249,178,317,129,114,126,89,692,99,79,169,80,517,255,1070,961,198,545
AKR1B10,118,114,231,114,155,174,220,177,93,62,135,80,206,109,198,74,111,164,215,545,588,461,307,929,957
AKR1C1,219,110,209,121,243,170,94,176,138,184,174,156,198,137,761,122,264,89,130,614,507,669,952,487,168
AKR1C2,118,165,85,106,330,97,127,106,104,125,141,127,57,147,1445,119,64,267,162,455,388,812,818,785,568
AKR1C3,164,202,330,177,101,105,158,90,134,206,275,134,56,173,931,89,144,138,110,303,916,1090,744,392,721
FABP1,90,214,167,69,89,264,106,136,155,57,214,95,201,145,604,168,175,73,227,566,1234,745,679,713,369
FABP5,146,71,178,160,124,49,73,158,88,110,55,229,236,255,421,264,249,115,104,530,1064,787,381,639,354
PTPRC,149,74,129,82,147,416,280,170,196,764,214,370,182,402,162,274,128,84,107,136,151,153,188,136,292
CD3D,236,217,261,274,126,400,179,335,166,321,753,460,329,333,149,131,112,94,155,123,82,182,142,192,66
CD3E,77,231,107,221,156,252,349,437,263,236,335,595,328,427,108,193,190,137,185,207,115,65,154,186,130
CD4,149,217,148,71,139,111,228,430,581,358,481,367,364,104,287,270,287,243,179,198,109,192,99,166,222
CD8A,169,86,170,330,119,148,127,152,288,456,180,586,345,611,150,244,146,189,163,195,194,111,153,156,200
CD8B,119,164,124,69,60,316,194,264,92,283,475,479,358,135,119,205,138,189,174,139,168,118,289,294,205
NKG7,133,307,226,175,148,308,132,177,265,323,697,325,459,398,151,147,151,201,170,152,283,192,261,261,200
GNLY,124,97,238,187,269,86,157,631,163,304,219,144,289,529,312,109,182,400,174,133,123,221,156,90,149
GZMB,48,203,100,165,112,227,264,129,160,307,291,414,187,258,150,276,174,143,205,104,171,216,166,258,228
MS4A1,85,129,208,79,137,123,239,328,283,277,237,573,297,174,192,162,97,225,157,134,197,138,113,129,84
CD79A,134,197,192,283,87,167,283,291,426,140,513,391,255,316,195,159,245,170,133,137,119,212,171,196,88
LST1,130,169,182,166,115,206,311,186,287,296,252,240,221,288,210,143,199,156,197,112,93,129,308,148,121
LYZ,257,82,91,103,169,391,350,253,219,358,227,315,203,186,181,143,201,136,86,53,334,137,258,104,129
HLA-DRA,138,400,275,208,120,156,135,93,279,182,351,316,196,266,166,179,137,113,125,350,109,89,137,409,133
HLA-DRB1,115,131,135,117,94,180,276,74,582,205,417,325,261,135,163,121,50,41,112,87,113,182,136,246,143
ACTA2,160,184,88,78,260,240,363,203,64,359,236,407,433,323,300,147,227,108,85,195,121,195,152,66,234
TAGLN,100,322,145,139,127,80,286,176,120,87,451,432,112,199,203,117,283,124,168,162,125,236,159,199,166
MYH11,137,96,190,242,190,267,191,163,309,179,167,424,485,186,135,109,141,95,56,129,72,184,120,139,192
DCN,322,136,160,232,155,296,151,158,218,112,292,542,370,254,193,168,98,183,119,111,116,226,107,249,401
LUM,254,144,208,155,245,278,109,47,244,539,471,164,531,99,192,93,193,235,435,575,204,363,106,109,199
PDGFRB,174,73,70,338,81,126,322,304,163,162,237,334,185,239,95,80,93,190,108,188,96,161,187,185,194
PECAM1,91,166,126,134,151,100,84,218,149,612,208,256,140,250,132,138,132,138,180,159,148,93,93,175,117
VWF,161,150,142,243,125,180,171,225,111,561,484,421,202,179,155,162,154,74,139,261,288,108,154,488,256
MKI67,180,160,442,183,246,577,411,269,152,1006,400,386,138,352,445,158,252,270,185,404,116,237,369,730,242
TOP2A,208,127,106,281,226,252,220,384,674,416,319,240,447,536,370,193,369,337,400,699,159,212,121,427,318
PCNA,154,121,158,308,231,617,742,334,231,410,516,502,548,257,222,527,522,303,514,681,276,359,713,193,252
CDK1,60,144,177,172,268,358,347,536,437,1095,132,194,313,244,383,352,719,125,376,289,234,85,174,304,700
CDK2,192,117,124,76,326,848,329,384,507,292,249,330,855,192,494,247,403,322,128,435,527,127,117,299,310
CCNA2,166,64,253,116,162,272,707,311,432,414,463,340,450,328,226,453,228,288,199,355,439,163,763,276,435
CCNB1,198,291,143,310,328,290,791,459,188,413,516,234,358,531,361,363,103,385,252,159,479,691,203,243,232
CCNB2,161,133,117,238,141,683,283,376,129,207,679,462,423,487,386,176,330,241,527,358,411,357,165,194,341
MCM2,120,401,278,182,76,396,383,432,453,462,217,342,420,368,487,835,403,273,112,201,422,215,325,271,299
MCM3,95,119,220,121,340,423,614,361,380,404,339,279,277,311,254,197,385,179,249,88,322,196,176,385,587
MCM4,225,108,743,189,132,307,258,123,541,683,412,368,712,784,418,234,364,76,365,171,602,215,263,335,193
MCM5,295,256,94,106,221,204,226,340,493,513,384,405,476,168,340,359,165,182,116,305,335,267,212,561,272
MCM6,142,143,218,171,232,498,669,225,303,382,435,658,301,289,343,415,404,230,413,565,139,588,199,168,315
MCM7,291,363,296,250,201,185,755,433,121,362,300,288,240,591,476,280,715,260,599,362,315,132,308,454,255
AURKA,240,135,58,280,346,422,405,191,409,635,253,338,546,360,380,463,258,211,322,484,590,228,119,153,313
AURKB,423,175,227,126,212,582,343,381,201,263,175,209,439,270,294,254,108,336,221,344,286,384,233,616,244
BIRC5,115,196,121,253,448,218,253,714,440,784,218,150,146,136,319,132,207,220,387,229,223,304,206,284,430
UBE2C,168,89,125,140,166,249,319,528,476,394,293,175,679,535,268,303,281,169,214,317,159,386,426,332,561
KRAS,242,148,91,132,255,190,120,262,188,310,174,449,333,154,97,180,164,258,132,271,180,290,85,220,162
TP53,83,221,97,95,150,108,180,99,172,206,409,298,169,133,151,422,355,157,73,303,146,177,295,227,360
SMAD4,105,103,264,114,209,109,252,104,412,211,135,136,307,250,303,125,254,74,158,104,292,223,530,197,173
CDKN2A,194,117,115,230,99,272,133,179,451,141,146,304,153,188,368,467,413,224,137,267,278,262,142,297,134
MYC,58,77,156,140,153,464,193,280,106,164,274,201,242,68,262,92,129,80,268,425,308,327,332,224,252
PIK3CA,172,198,78,89,144,176,281,153,182,348,236,184,127,118,257,314,282,409,314,273,243,225,117,452,554
AKT1,119,75,160,100,200,184,107,114,165,105,285,96,123,217,194,144,113,177,370,215,169,217,217,172,254
MET,106,295,267,130,151,217,207,346,212,88,256,373,181,350,97,198,270,168,410,290,149,275,241,195,105
YAP1,69,94,174,128,162,395,175,290,286,96,109,87,243,123,145,451,121,274,168,222,164,208,146,211,154
TEAD1,195,98,107,92,259,374,309,287,386,350,227,427,453,250,371,203,246,314,170,230,300,277,171,142,127
TEAD4,320,211,146,199,271,372,180,292,143,95,587,224,233,106,274,430,228,302,133,124,114,105,215,194,162
CTNNB1,148,155,66,132,166,127,176,246,134,357,392,233,405,66,281,208,69,194,127,286,159,85,142,320,181
BCL2,178,177,98,143,189,116,141,225,552,419,115,369,247,418,279,175,122,214,175,518,284,252,95,161,236
VEGFA,93,153,53,85,219,229,253,211,300,139,87,456,198,614,232,213,153,266,183,291,292,139,249,242,209
HIF1A,79,121,117,250,160,178,122,242,301,158,235,342,146,129,206,200,126,260,188,220,185,505,112,159,227
TGFB1,204,107,146,181,123,160,262,260,101,72,87,282,253,185,274,298,215,86,81,348,585,99,101,83,311
TGFB2,137,116,122,174,182,139,236,132,197,161,197,237,228,75,220,152,152,172,346,488,96,184,198,52,248
TGFBR1,172,76,97,89,313,170,214,288,320,162,229,500,383,196,69,222,205,307,345,125,214,250,144,178,437
TGFBR2,78,146,256,121,148,387,179,159,185,388,136,161,290,238,269,241,177,57,180,169,379,132,140,185,154
NOTCH1,85,72,70,109,281,192,199,344,218,166,246,131,483,161,296,264,173,129,228,121,173,247,99,270,128
NOTCH2,234,143,142,195,200,182,111,99,174,300,343,241,175,417,149,296,127,473,264,208,177,150,162,205,298
