Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
COL5A1,84,126,114,131,126,93,61,109,92,90,1455,1101,1102,941,1531,126,101,61,95,98,84,83,98,87,115
POSTN,80,93,111,98,111,103,115,100,103,91,873,1500,1193,1176,1095,80,89,74,122,89,138,121,105,98,72
SPARC,67,71,109,89,124,73,132,96,62,110,1038,1272,1109,1398,1001,121,62,192,116,93,66,91,77,83,155
THBS1,79,97,71,121,81,101,119,132,76,81,969,714,1287,1321,1356,123,82,97,109,105,103,79,98,75,77
MMP2,145,119,110,84,115,118,142,113,114,98,1320,1275,1194,1104,1171,138,81,97,119,68,92,91,72,92,107
MMP9,97,75,113,143,129,83,97,92,80,71,1539,957,1496,1039,1372,115,97,111,78,87,85,101,105,112,114
MMP11,94,90,83,55,76,80,94,93,67,135,1278,1059,971,1202,1215,125,96,93,88,80,86,88,62,76,68
MMP13,103,97,53,60,78,90,105,107,112,82,1275,1020,1363,1026,976,104,85,121,101,90,90,133,85,75,66
CXCL1,98,115,93,65,116,108,127,58,84,88,1450,1309,1041,1103,966,80,72,123,97,65,89,101,48,81,110
CXCL2,110,76,104,101,90,72,76,91,68,113,1047,1588,1476,1151,1047,81,110,92,101,49,76,70,68,111,113
CXCL3,53,170,113,86,73,126,62,89,81,76,1414,1207,1623,1396,1003,111,103,73,82,101,100,119,99,103,65
CXCL8,100,93,123,71,106,68,86,75,119,71,1080,1337,673,1236,1426,93,128,111,96,125,85,111,153,84,195
IL1A,115,77,108,103,136,94,115,73,124,65,1351,1314,1018,1181,1027,88,121,97,82,101,56,77,82,71,105
IL1B,112,115,68,55,93,96,90,111,97,70,1294,1013,909,1176,1485,116,102,101,124,107,100,71,116,87,141
IL6,69,92,73,115,81,139,116,70,101,51,1060,1573,892,1151,1525,84,91,137,153,115,95,88,71,89,92
NFKB1,79,87,84,87,134,77,101,80,92,99,1021,880,989,1518,1389,72,96,91,69,81,85,94,95,63,112
NFKB2,86,85,83,114,130,79,87,103,86,125,1044,1302,1155,1673,1025,116,106,69,98,89,65,92,108,85,78
RELA,80,90,92,83,105,87,125,50,85,96,1707,1230,1310,952,1419,103,112,123,107,75,141,87,96,80,86
PTGS2,68,102,73,84,94,89,131,80,149,61,1435,1588,1159,1462,1464,100,105,99,144,114,109,68,60,93,124
ICAM1,81,85,76,67,115,89,143,117,111,105,1346,976,1157,858,1233,130,87,115,68,69,94,108,73,91,84
VCAM1,94,73,82,80,97,72,118,92,94,74,1078,1235,1240,1182,1244,139,74,95,149,89,77,121,111,81,78
CD44,98,131,65,101,88,89,156,60,82,101,698,1283,1409,1519,1010,72,91,158,106,84,105,109,68,70,60
TNC,105,102,82,126,87,56,89,45,82,87,1219,954,640,1065,873,105,124,62,93,84,88,135,76,74,99
LOX,158,94,101,138,84,84,84,87,75,82,1903,1597,1158,1439,1019,118,86,92,143,105,79,140,86,85,62
SERPINE1,108,76,104,118,83,66,85,117,94,72,871,1195,1099,1408,1709,115,217,90,114,94,103,74,94,87,93
GATA6,72,103,88,88,109,90,117,91,51,49,82,109,60,143,99,1226,1219,1146,1524,1399,115,100,107,71,134
GATA4,117,151,94,56,113,95,72,116,65,84,60,137,82,94,108,1094,1459,928,974,1445,137,101,90,98,147
FOXA1,102,80,73,86,84,100,125,66,82,96,80,99,117,104,72,943,1549,2096,1172,1067,143,97,111,98,86
FOXA2,100,113,100,109,72,123,101,83,100,73,98,105,74,67,90,1207,1171,1532,1347,1510,94,143,112,97,155
HNF1A,60,103,79,69,91,90,78,125,88,102,96,120,86,62,96,1121,1052,1011,1095,1136,129,75,67,58,84
HNF1B,115,74,105,92,85,121,131,123,108,108,86,86,82,90,90,1295,1227,1081,1069,779,136,92,86,63,99
HNF4A,63,78,77,92,105,95,110,86,82,109,105,137,86,70,102,973,1486,1113,922,1654,101,88,76,130,83
HNF4G,108,102,107,113,119,122,94,109,125,77,77,93,75,145,119,1183,763,1066,1179,1595,103,122,112,80,101
ONECUT2,76,141,85,67,104,87,112,137,111,77,129,90,71,105,80,1488,1181,1299,1339,1237,105,85,94,91,71
MNX1,110,105,116,90,90,102,59,97,80,114,84,124,102,95,148,1147,1578,1478,1851,1123,119,139,133,112,104
KLF5,78,97,120,94,58,68,69,101,149,79,92,105,108,63,120,1201,1147,1199,2086,1764,98,60,102,133,108
ELF3,77,143,72,70,72,125,91,80,121,75,79,113,126,106,91,1655,1108,949,1295,1072,106,102,98,85,103
ELF5,66,121,93,81,112,119,80,84,112,85,90,96,83,74,110,975,1340,1663,994,1069,80,90,80,96,76
EPCAM,111,61,86,123,73,74,108,108,80,90,110,92,70,67,78,1130,1203,1194,813,900,99,101,116,112,71
KRT7,123,97,74,94,84,109,109,121,115,80,80,103,95,114,84,1071,998,1295,1456,1315,69,80,93,123,121
KRT8,87,84,81,114,76,104,79,89,101,80,84,91,77,121,111,955,1144,772,1710,1644,118,82,118,87,84
KRT18,101,109,108,82,106,55,132,116,78,77,105,88,143,108,117,1326,1206,778,1033,1543,69,102,102,99,103
MUC1,96,97,103,75,100,181,93,75,74,124,61,71,94,105,105,1069,1153,1336,973,1726,81,174,96,80,85
MUC13,57,97,88,62,108,82,82,91,88,119,63,136,103,105,56,1820,1671,1207,1263,1123,147,77,100,108,93
MUC17,152,99,97,99,109,49,110,83,73,95,86,63,88,103,83,1651,1043,1792,1034,979,84,85,68,98,87
CLDN3,107,110,78,85,59,67,76,136,98,113,59,98,69,80,101,1229,1166,1254,1013,1253,50,116,75,154,99
CLDN4,77,91,97,70,113,110,80,117,84,85,109,103,119,123,114,1220,1462,1024,918,1236,95,102,97,92,102
CLDN7,99,95,105,68,88,81,78,85,111,100,78,106,90,72,89,1050,942,1220,1203,1063,86,75,132,82,84
TJP1,49,106,86,131,98,68,92,76,128,90,72,93,82,115,77,879,1199,1250,1170,1217,131,96,109,65,97
TJP3,76,115,104,120,169,80,108,84,111,66,129,91,116,72,101,1883,1035,697,1448,1298,96,66,136,74,67
AGR2,50,92,130,78,104,90,93,80,73,99,118,97,106,55,48,1042,941,1469,1103,1816,113,90,104,83,76
AGR3,72,127,105,140,63,125,105,118,60,100,101,105,107,138,93,1260,993,1553,1197,1447,96,90,88,47,120
TFF1,81,114,103,92,82,64,64,107,69,82,71,89,94,95,143,995,1148,1410,1410,902,117,73,94,62,147
TFF2,120,88,70,104,69,124,97,76,101,94,98,119,72,111,58,1334,1306,909,1438,1662,95,101,103,137,104
TFF3,116,103,108,75,55,115,83,82,126,82,98,116,126,78,74,1266,1258,905,790,1238,99,86,107,84,93
CEACAM5,89,90,153,115,84,107,104,74,67,94,87,56,118,66,75,1232,1435,663,1197,1366,67,94,88,96,87
CEACAM6,73,100,62,72,83,94,102,73,90,82,141,76,93,61,68,894,1420,1419,1224,1370,56,93,116,113,131
ERBB2,101,112,101,71,106,81,95,82,95,84,111,64,71,79,81,1141,907,976,1368,1053,88,133,89,88,92
ERBB3,94,81,91,70,125,85,90,81,111,103,68,89,90,87,109,882,1029,1179,1477,1906,145,100,130,86,94
CDH1,83,69,86,92,95,97,104,108,145,65,136,101,73,136,57,1237,965,1205,952,1197,98,68,71,95,84
MUC5AC,84,73,106,135,69,73,132,121,111,72,100,85,88,80,64,99,87,86,106,65,1004,832,1083,1742,1150
MUC5B,93,79,95,108,104,98,129,67,72,84,63,66,90,57,94,95,76,103,78,80,1455,766,1309,1299,1327
MUC4,102,70,113,114,90,135,96,121,57,93,82,87,85,76,117,97,97,109,76,118,1453,978,1538,1056,1395
MUC16,86,97,91,90,111,87,86,107,77,64,89,114,109,57,151,70,89,85,95,75,1094,1364,1109,942,915
SPDEF,123,99,54,141,80,112,127,47,81,96,110,118,80,95,124,61,91,75,90,90,1549,1399,912,1345,1234
KLF4,113,81,95,76,110,89,79,103,80,81,64,84,88,42,92,91,85,80,142,102,1183,1336,876,1398,1266
KLF6,133,106,110,83,91,81,71,93,114,82,95,97,83,81,101,115,73,109,112,83,1257,980,1407,1413,1381
LGALS4,90,107,121,66,93,95,66,93,104,89,94,74,115,55,98,126,57,121,97,132,1482,1162,1057,906,1214
ANXA4,89,63,76,84,106,112,97,81,118,82,119,110,98,80,100,61,63,124,60,89,1215,1000,1377,1339,1566
ANXA10,66,103,87,73,94,116,84,66,86,122,109,125,99,136,89,90,86,44,94,111,1181,1182,1330,1083,977
TSPAN8,126,102,85,96,69,108,124,82,109,92,79,88,98,97,87,119,130,117,88,103,1138,1544,763,1097,1049
TSPAN1,131,133,93,81,107,96,74,98,104,93,116,91,93,137,117,125,103,60,97,93,1517,1229,1056,1123,902
PROM1,111,75,87,74,91,116,86,65,88,115,68,124,74,81,73,55,88,92,81,79,693,1094,1333,1207,1238
LGR5,74,73,107,115,88,107,104,93,143,89,71,99,95,66,112,97,65,102,105,131,1023,1194,1262,1469,1196
ALDH1A1,78,98,120,101,130,160,109,105,90,77,101,87,100,71,81,118,83,138,116,97,1261,1207,1534,1225,1353
ALDH1A3,93,107,115,85,116,89,75,103,132,114,108,91,107,110,92,105,107,93,82,89,1441,1229,1849,1145,1612
ALDH3A1,87,107,78,81,92,95,95,59,91,81,98,107,86,79,155,86,72,86,95,88,890,1286,1183,1331,1238
SLC2A1,101,99,71,121,101,101,81,94,57,114,91,119,130,67,102,110,97,74,83,126,1094,1656,1091,1610,988
SLC2A2,116,107,113,112,106,102,80,90,121,75,90,73,102,89,90,64,103,107,97,91,1312,1271,1547,1150,1417
SLC5A1,108,84,70,107,75,133,54,119,71,93,99,105,65,98,94,100,58,94,90,138,1393,1267,1024,1488,1043
SLC7A5,76,155,91,105,99,97,70,81,105,99,97,76,134,92,78,87,114,66,68,78,1306,1574,1326,988,1205
SLC16A1,86,84,101,69,89,71,109,137,102,87,87,98,119,71,121,107,107,110,128,84,1203,1057,1296,1539,1637
SLC22A18,83,85,134,90,158,77,88,93,86,92,74,107,133,90,114,99,93,61,86,107,1394,1506,1148,1552,1217
ABCC3,65,63,103,139,125,105,94,121,96,85,110,80,92,95,103,64,99,101,92,116,1324,935,1395,1179,1691
ABCG2,77,78,69,102,110,114,107,83,71,120,143,108,119,104,65,82,97,111,88,129,1166,819,979,1427,953
CYP3A5,96,71,117,109,127,108,69,137,84,76,112,139,67,63,168,89,97,84,99,73,1112,1134,1298,1182,820
CYP2C18,89,128,81,120,89,98,108,101,70,83,78,76,98,99,93,96,108,102,81,111,785,936,1298,1158,985
UGT1A1,78,50,109,113,80,114,102,97,76,86,83,83,76,97,67,83,137,109,76,77,1295,694,1404,1120,1103
UGT2B7,79,99,82,85,108,67,107,119,98,75,97,92,133,78,74,115,75,128,115,100,948,1438,821,1019,895
AKR1B10,83,52,227,90,73,77,83,108,79,115,87,92,117,98,101,83,99,81,84,94,1174,1051,1283,958,1081
AKR1C1,70,138,70,82,143,92,89,80,64,112,113,105,91,115,117,81,110,81,92,130,1297,1012,1016,1465,1309
AKR1C2,78,59,64,125,74,95,79,94,75,102,76,108,92,94,84,62,73,110,69,78,1358,1446,769,980,1490
AKR1C3,117,117,64,66,102,96,54,99,97,97,121,52,95,69,100,77,78,122,87,97,1531,1150,1156,1063,859
FABP1,119,76,79,103,111,91,83,84,136,109,91,91,111,66,119,97,100,73,121,103,818,1219,1367,1080,1285
FABP5,129,107,78,127,107,101,127,111,104,104,94,102,117,109,83,93,132,127,118,71,907,1446,1180,1318,679
KRAS,46,93,67,116,104,402,429,676,361,415,304,600,225,353,487,398,586,312,517,451,423,488,438,553,541
TP53,90,141,91,103,82,421,403,424,381,380,558,307,426,549,404,522,363,485,466,302,761,388,458,309,573
SMAD4,79,105,66,65,138,373,374,441,403,525,373,417,500,571,359,449,473,330,609,618,344,413,445,440,268
CDKN2A,87,119,96,112,66,579,301,447,381,457,441,554,307,514,294,510,456,412,492,428,481,510,438,527,553
MYC,84,91,112,95,108,431,378,395,505,410,522,731,493,535,443,283,473,454,432,604,528,322,381,486,487
PIK3CA,61,97,77,96,109,524,291,486,347,555,711,494,484,593,279,582,412,534,505,518,454,388,660,378,438
AKT1,111,72,84,72,77,425,402,468,275,612,526,428,392,709,544,378,499,519,440,784,405,384,515,501,325
MET,74,140,98,91,101,672,513,370,357,342,453,468,436,477,264,333,561,505,348,581,385,469,549,415,455
YAP1,84,102,164,125,97,434,413,566,574,380,542,380,442,577,531,450,715,337,536,384,528,512,608,449,452
TEAD1,78,125,95,73,114,560,466,500,421,374,386,339,415,438,306,426,535,480,546,625,492,493,356,402,461
TEAD4,134,81,75,59,127,348,506,490,509,379,389,411,373,280,447,413,527,464,688,504,620,466,634,370,551
CTNNB1,69,90,103,90,136,372,323,424,315,670,589,432,538,366,447,730,516,506,517,389,481,439,398,483,390
BCL2,99,74,104,123,50,322,371,483,354,415,399,466,496,527,537,392,352,421,515,616,444,420,495,486,246
VEGFA,133,47,87,74,75,415,516,418,398,538,501,552,308,542,430,361,503,572,523,492,472,553,492,419,338
HIF1A,60,100,80,65,111,383,510,531,389,309,405,453,611,542,491,609,455,419,491,501,468,485,603,466,406
TGFB1,80,134,109,78,76,404,446,331,644,422,343,295,416,436,578,535,441,478,488,593,372,379,490,524,379
TGFB2,111,119,79,81,85,296,407,465,423,392,426,519,462,372,463,469,247,481,367,418,391,495,467,286,377
TGFBR1,70,108,103,65,99,293,318,549,399,478,533,530,375,512,520,430,350,372,453,309,451,489,445,488,375
TGFBR2,99,101,78,89,66,349,627,704,440,488,344,686,558,385,458,391,455,456,426,391,402,502,384,280,503
NOTCH1,92,172,123,96,106,538,585,414,378,433,353,473,343,581,595,530,349,558,382,555,390,565,485,530,391
NOTCH2,92,123,65,100,69,490,408,312,389,386,439,609,535,574,437,600,592,419,585,490,517,367,496,361,422
JAG1,102,166,72,97,89,467,502,389,378,330,463,335,451,435,608,446,605,385,613,284,569,429,393,593,376
DLL1,81,83,62,90,84,524,494,484,467,409,594,517,468,516,407,421,968,544,436,739,511,471,426,431,311
WNT5A,97,89,103,91,70,325,540,304,457,411,337,438,423,431,530,417,390,455,625,357,719,480,413,494,631
WNT7B,106,97,66,85,62,449,515,485,490,516,470,512,413,451,534,390,366,607,402,455,604,365,379,478,558
PTPRC,156,157,179,122,154,206,242,109,152,216,122,234,176,148,209,222,210,150,188,164,140,169,197,204,150
CD3D,194,239,262,114,205,190,187,255,186,205,171,72,140,146,167,108,114,112,220,190,177,140,142,130,197
CD3E,180,196,200,115,224,135,174,224,133,124,220,166,190,143,233,129,150,224,137,179,179,243,180,166,196
CD4,167,159,156,184,192,184,220,231,185,209,215,230,261,150,151,224,182,195,189,206,165,199,180,167,152
CD8A,187,168,167,172,251,192,194,124,295,179,192,148,211,162,188,267,214,205,198,171,255,187,220,272,135
CD8B,103,209,168,205,172,207,201,141,262,168,130,169,172,179,181,205,273,123,164,227,231,106,202,211,146
NKG7,103,170,193,137,202,202,122,153,111,167,222,182,125,154,189,133,157,159,242,202,146,211,185,187,152
GNLY,182,247,215,100,217,222,166,172,233,160,166,185,166,157,176,234,210,145,269,173,207,175,240,114,263
GZMB,137,142,134,165,172,166,136,168,158,201,181,205,163,134,141,214,261,268,218,187,173,185,141,173,155
MS4A1,145,179,184,98,158,205,176,190,140,177,185,158,73,188,192,121,332,144,277,207,175,151,175,102,165
CD79A,181,184,189,214,205,158,144,198,170,137,247,283,127,136,142,179,151,211,127,140,151,173,172,133,188
LST1,210,157,163,213,191,174,185,183,134,297,205,162,171,203,237,124,217,136,188,151,173,264,193,135,201
LYZ,135,193,175,244,136,228,100,125,201,174,175,145,143,285,143,172,230,192,190,218,213,129,167,155,170
HLA-DRA,173,153,189,207,212,150,203,159,178,301,205,144,220,141,147,229,132,203,180,289,162,238,116,239,235
HLA-DRB1,183,127,207,267,140,163,162,260,108,141,177,216,242,243,247,141,146,162,185,232,133,163,212,187,198
ACTA2,187,242,202,239,145,190,139,175,152,122,159,188,238,125,220,188,200,242,189,204,207,139,219,160,135
TAGLN,148,162,127,209,157,234,172,188,177,171,141,179,139,159,201,154,193,192,198,131,218,226,180,174,256
MYH11,226,156,299,173,140,134,157,142,145,195,160,139,194,132,135,139,152,212,183,128,140,152,176,170,191
DCN,152,186,198,124,171,157,287,185,168,174,161,195,186,166,172,175,132,275,117,201,172,171,137,200,173
LUM,142,146,197,153,193,217,187,185,113,205,185,152,163,184,143,185,154,157,252,148,203,186,149,219,118
PDGFRB,198,168,152,187,115,211,177,180,142,234,202,105,209,140,170,208,117,167,149,145,153,186,159,205,210
PECAM1,176,192,190,149,172,201,227,132,219,176,152,124,262,179,153,233,198,163,139,194,189,169,151,146,155
VWF,231,281,215,150,190,166,180,151,235,252,170,197,184,181,267,190,173,177,275,151,159,206,199,205,215
MKI67,128,122,76,106,94,437,339,417,437,436,546,338,406,384,455,509,436,528,372,566,314,407,411,532,457
TOP2A,100,108,101,101,92,342,340,281,270,475,451,324,375,465,512,303,587,451,565,554,417,453,529,295,364
